Player,Salary,salary_cap,salary_per_cap,Tm,G,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,WS,BPM,VORP,TS%,PER,Year
Mitchell Robinson,1663861.0,109140000.0,0.015245198827194429,NYK,31.0,8.3,8.1,0.5,1.1,1.5,0.8,0.653,0.0,0.491,3.4,0.9,0.6,0.642,17.7,2021
Isaac Bonga,1663861.0,109140000.0,0.015245198827194429,WAS,40.0,2.0,1.7,0.6,0.3,0.2,0.6,0.37,0.277,0.625,0.0,-6.4,-0.5,0.461,4.0,2021
Isaiah Hartenstein,1620564.0,109140000.0,0.014848488180318857,TOT,46.0,5.1,3.9,1.2,0.4,0.8,1.0,0.55,0.333,0.648,1.6,-1.4,0.1,0.583,17.9,2021
Harry Giles,1620564.0,109140000.0,0.014848488180318857,POR,38.0,2.8,3.5,0.8,0.2,0.3,0.5,0.433,0.348,0.593,0.5,-3.6,-0.1,0.496,12.4,2021
Drew Eubanks,1620564.0,109140000.0,0.014848488180318857,SAS,54.0,5.8,4.5,0.8,0.3,0.9,0.8,0.566,1.0,0.726,2.3,0.0,0.4,0.618,17.9,2021
Bruno Fernando,1517981.0,109140000.0,0.013908566978193147,ATL,33.0,1.5,2.4,0.3,0.1,0.1,0.6,0.409,0.0,0.682,-0.1,-7.0,-0.3,0.475,6.2,2021
Carsen Edwards,1517981.0,109140000.0,0.013908566978193147,BOS,31.0,4.0,0.8,0.5,0.2,0.0,0.2,0.423,0.286,0.846,0.3,-4.8,-0.2,0.527,10.2,2021
Nicolas Claxton,1517981.0,109140000.0,0.013908566978193147,BRK,32.0,6.6,5.2,0.9,0.7,1.3,0.6,0.621,0.2,0.484,1.9,0.3,0.3,0.612,16.9,2021
Cody Martin,1517981.0,109140000.0,0.013908566978193147,CHO,52.0,4.0,3.1,1.7,0.7,0.2,0.8,0.441,0.276,0.581,1.1,-2.2,-0.1,0.5,10.6,2021
Caleb Martin,1517981.0,109140000.0,0.013908566978193147,CHO,53.0,5.0,2.7,1.3,0.7,0.2,0.6,0.375,0.248,0.641,0.5,-3.7,-0.4,0.465,9.5,2021
Jalen McDaniels,1517981.0,109140000.0,0.013908566978193147,CHO,47.0,7.4,3.6,1.1,0.6,0.4,1.0,0.468,0.333,0.703,1.2,-3.3,-0.3,0.554,11.4,2021
Javonte Green,1517981.0,109140000.0,0.013908566978193147,TOT,41.0,3.6,1.7,0.4,0.7,0.1,0.5,0.52,0.333,0.75,1.1,-0.8,0.2,0.61,12.1,2021
Dean Wade,1517981.0,109140000.0,0.013908566978193147,CLE,63.0,6.0,3.4,1.2,0.6,0.3,0.5,0.431,0.366,0.769,2.0,-1.2,0.2,0.573,11.3,2021
Vlatko Cancar,1517981.0,109140000.0,0.013908566978193147,DEN,41.0,2.1,1.2,0.3,0.3,0.0,0.3,0.458,0.273,0.769,0.3,-2.7,0.0,0.547,9.7,2021
Eric Paschall,1517981.0,109140000.0,0.013908566978193147,GSW,40.0,9.5,3.2,1.3,0.3,0.2,1.1,0.497,0.333,0.713,0.9,-3.2,-0.2,0.561,13.4,2021
Mychal Mulder,1517981.0,109140000.0,0.013908566978193147,GSW,60.0,5.6,1.0,0.4,0.2,0.2,0.3,0.449,0.397,0.636,1.2,-2.3,0.0,0.613,10.8,2021
Terance Mann,1517981.0,109140000.0,0.013908566978193147,LAC,67.0,7.0,3.6,1.6,0.4,0.2,0.6,0.509,0.418,0.83,3.7,-0.1,0.6,0.603,13.8,2021
Talen Horton-Tucker,1517981.0,109140000.0,0.013908566978193147,LAL,65.0,9.0,2.6,2.8,1.0,0.3,1.6,0.458,0.282,0.775,2.1,-1.2,0.3,0.536,12.9,2021
KZ Okpala,1517981.0,109140000.0,0.013908566978193147,MIA,37.0,2.5,1.8,0.5,0.3,0.3,0.4,0.375,0.24,0.533,0.1,-7.2,-0.6,0.448,5.2,2021
Naz Reid,1517981.0,109140000.0,0.013908566978193147,MIN,70.0,11.2,4.6,1.0,0.5,1.1,1.0,0.523,0.351,0.693,3.2,-0.6,0.5,0.599,18.2,2021
Jaylen Nowell,1517981.0,109140000.0,0.013908566978193147,MIN,42.0,9.0,2.3,1.5,0.5,0.3,0.7,0.424,0.333,0.818,0.7,-3.1,-0.2,0.528,12.3,2021
Luguentz Dort,1517981.0,109140000.0,0.013908566978193147,OKC,52.0,14.0,3.6,1.7,0.9,0.4,1.5,0.387,0.343,0.744,0.3,-3.7,-0.7,0.513,10.1,2021
Isaiah Roby,1517981.0,109140000.0,0.013908566978193147,OKC,61.0,8.7,5.6,1.8,0.9,0.6,1.9,0.483,0.294,0.744,1.3,-3.5,-0.5,0.555,11.9,2021
Justin James,1517981.0,109140000.0,0.013908566978193147,SAC,36.0,3.9,0.8,0.6,0.2,0.1,0.4,0.468,0.368,0.583,0.1,-4.5,-0.2,0.548,11.3,2021
Terence Davis,1517981.0,109140000.0,0.013908566978193147,TOT,61.0,8.7,2.5,1.4,0.7,0.2,1.0,0.428,0.367,0.818,0.8,-2.0,0.0,0.555,12.7,2021
Miye Oni,1517981.0,109140000.0,0.013908566978193147,UTA,54.0,1.9,1.6,0.5,0.2,0.1,0.3,0.354,0.341,0.833,0.9,-2.1,0.0,0.517,6.4,2021
Juwan Morgan,1517981.0,109140000.0,0.013908566978193147,UTA,29.0,1.2,1.0,0.3,0.1,0.0,0.1,0.467,0.308,0.429,0.3,-2.7,0.0,0.529,8.5,2021
Matt Thomas,1517981.0,109140000.0,0.013908566978193147,TOT,45.0,3.1,1.0,0.4,0.1,0.0,0.3,0.394,0.338,0.857,0.2,-5.2,-0.3,0.522,9.1,2021
Daniel Gafford,1517981.0,109140000.0,0.013908566978193147,TOT,54.0,7.0,4.3,0.5,0.5,1.4,0.8,0.684,0.0,0.667,3.5,2.5,0.9,0.697,22.2,2021
Damian Jones,1487284.0,109140000.0,0.013627304379695804,TOT,39.0,4.7,3.1,0.7,0.3,0.7,0.7,0.68,0.2,0.724,1.6,-1.4,0.1,0.712,14.6,2021
Jae'Sean Tate,1445697.0,109140000.0,0.01324626168224299,HOU,70.0,11.3,5.3,2.5,1.2,0.5,1.4,0.506,0.308,0.694,3.8,-1.2,0.4,0.576,13.8,2021
DaQuan Jeffries,1445697.0,109140000.0,0.01324626168224299,TOT,31.0,4.1,2.3,0.7,0.5,0.3,0.5,0.417,0.299,0.875,0.3,-5.0,-0.4,0.514,7.9,2021
Kelan Martin,1445697.0,109140000.0,0.01324626168224299,IND,35.0,4.5,2.2,0.5,0.3,0.3,0.5,0.449,0.4,0.9,0.4,-2.3,0.0,0.551,13.9,2021
Paul Watson,1445697.0,109140000.0,0.01324626168224299,TOR,27.0,4.1,1.7,0.6,0.2,0.1,0.3,0.463,0.469,0.625,0.6,-1.4,0.0,0.649,10.9,2021
Moses Brown,1250000.0,109140000.0,0.011453179402602163,OKC,43.0,8.6,8.9,0.2,0.7,1.1,1.0,0.545,0.0,0.619,2.6,-2.6,-0.1,0.572,18.8,2021
Glenn Robinson III,1165322.0,109140000.0,0.010677313542239325,SAC,23.0,5.3,2.0,0.9,0.2,0.1,0.5,0.424,0.364,0.913,0.3,-4.6,-0.2,0.554,9.0,2021
Lamar Stevens,1000000.0,109140000.0,0.00916254352208173,CLE,40.0,4.1,2.4,0.6,0.4,0.3,0.6,0.456,0.16,0.725,0.4,-4.0,-0.3,0.521,10.5,2021
Juan Toscano-Anderson,943963.0,109140000.0,0.008649102070734835,GSW,53.0,5.7,4.4,2.8,0.8,0.5,1.2,0.579,0.402,0.71,3.0,0.6,0.7,0.676,12.6,2021
Shaquille Harrison,915048.0,109140000.0,0.008384167124793843,TOT,34.0,2.1,1.4,0.7,0.5,0.1,0.3,0.333,0.188,0.818,0.2,-4.6,-0.2,0.416,6.8,2021
Chimezie Metu,910895.0,109140000.0,0.008346115081546637,SAC,36.0,6.3,3.1,0.8,0.4,0.5,0.8,0.508,0.351,0.721,0.6,-3.9,-0.2,0.571,14.5,2021
Daniel Oturu,898310.0,109140000.0,0.008230804471321239,LAC,30.0,1.8,1.6,0.3,0.1,0.2,0.3,0.423,0.2,0.75,0.3,-5.6,-0.1,0.471,12.5,2021
Jordan Nwora,898310.0,109140000.0,0.008230804471321239,MIL,30.0,5.7,2.0,0.2,0.5,0.2,0.8,0.459,0.452,0.76,0.4,-1.3,0.0,0.586,16.1,2021
Sam Merrill,898310.0,109140000.0,0.008230804471321239,MIL,30.0,3.0,1.0,0.7,0.3,0.0,0.3,0.444,0.447,1.0,0.5,-1.4,0.0,0.603,11.9,2021
Isaiah Joe,898310.0,109140000.0,0.008230804471321239,PHI,41.0,3.7,0.9,0.5,0.3,0.1,0.3,0.361,0.368,0.75,0.6,-3.5,-0.1,0.533,9.5,2021
CJ Elleby,898310.0,109140000.0,0.008230804471321239,POR,30.0,2.3,1.1,0.3,0.2,0.1,0.2,0.379,0.206,0.733,0.1,-5.6,-0.2,0.468,9.4,2021
Tre Jones,898310.0,109140000.0,0.008230804471321239,SAS,37.0,2.5,0.6,1.1,0.2,0.0,0.4,0.474,0.6,0.895,0.4,-3.4,-0.1,0.544,12.1,2021
Anthony Gill,898310.0,109140000.0,0.008230804471321239,WAS,26.0,3.1,2.0,0.4,0.4,0.2,0.3,0.5,0.292,0.813,0.6,-1.2,0.0,0.597,13.7,2021
Yuta Watanabe,737996.0,109140000.0,0.006761920469122228,TOR,50.0,4.4,3.2,0.8,0.5,0.4,0.4,0.439,0.4,0.828,1.5,-0.7,0.2,0.565,12.2,2021
Tremont Waters,712278.0,109140000.0,0.00652627817482133,BOS,26.0,3.8,0.8,2.4,0.6,0.0,1.0,0.405,0.395,0.941,0.4,0.3,0.1,0.541,14.6,2021
Frank Jackson,699115.0,109140000.0,0.006405671614440169,DET,40.0,9.8,2.2,0.9,0.4,0.0,0.9,0.457,0.407,0.813,1.2,-2.1,0.0,0.598,13.3,2021
Tyler Cook,693141.0,109140000.0,0.006350934579439253,TOT,32.0,4.9,3.0,0.5,0.3,0.1,0.7,0.67,0.5,0.486,0.8,-3.0,-0.1,0.659,12.8,2021
Garrison Mathews,688052.0,109140000.0,0.0063043063954553785,WAS,64.0,5.5,1.4,0.4,0.5,0.1,0.2,0.409,0.384,0.884,2.3,-2.3,-0.1,0.635,9.7,2021
Gabe Vincent,660750.0,109140000.0,0.006054150632215503,MIA,50.0,4.8,1.1,1.3,0.4,0.0,0.7,0.378,0.309,0.87,0.2,-5.7,-0.6,0.498,7.6,2021
Max Strus,647098.0,109140000.0,0.005929063588052043,MIA,39.0,6.1,1.1,0.6,0.3,0.1,0.2,0.455,0.338,0.667,0.9,-2.2,0.0,0.597,12.1,2021
Paul Reed,609128.0,109140000.0,0.0055811618105186,PHI,26.0,3.4,2.3,0.5,0.4,0.5,0.5,0.538,0.0,0.5,0.6,-0.9,0.0,0.54,21.2,2021
Amir Coffey,578842.0,109140000.0,0.005303665017408833,LAC,44.0,3.2,1.0,0.5,0.2,0.0,0.3,0.437,0.411,0.711,0.7,-2.6,-0.1,0.585,10.1,2021
Naji Marshall,538391.0,109140000.0,0.004933030969397105,NOP,32.0,7.7,4.6,2.8,0.8,0.3,1.2,0.392,0.349,0.707,0.9,-1.2,0.1,0.508,11.4,2021
Kyle Guy,537888.0,109140000.0,0.004928422210005497,SAC,31.0,2.8,1.1,1.0,0.2,0.0,0.4,0.33,0.283,0.8,-0.1,-6.4,-0.3,0.449,8.5,2021
Markus Howard,535294.0,109140000.0,0.004904654572109217,DEN,37.0,2.8,0.6,0.5,0.1,0.0,0.5,0.377,0.277,0.778,-0.3,-9.0,-0.4,0.477,6.4,2021
Skylar Mays,532218.0,109140000.0,0.004876470588235294,ATL,33.0,3.8,1.1,0.9,0.4,0.1,0.3,0.449,0.35,0.88,0.8,1.6,0.2,0.569,16.8,2021
Nathan Knight,522989.0,109140000.0,0.004791909474070002,ATL,33.0,3.8,2.2,0.2,0.3,0.3,0.5,0.37,0.182,0.8,0.4,-3.8,-0.1,0.499,13.9,2021
Saben Lee,516836.0,109140000.0,0.004735532343778633,DET,48.0,5.6,2.0,3.6,0.7,0.3,1.1,0.471,0.348,0.685,1.5,-1.9,0.0,0.536,13.8,2021
Jarrell Brantley,510586.0,109140000.0,0.004678266446765622,UTA,28.0,2.3,1.0,0.5,0.3,0.1,0.3,0.481,0.429,1.0,0.5,2.1,0.1,0.605,16.6,2021
Jordan McLaughlin,503760.0,109140000.0,0.004615722924683892,MIN,51.0,5.0,2.1,3.8,1.0,0.1,1.0,0.413,0.359,0.767,1.2,-2.2,0.0,0.502,12.0,2021
Reggie Perry,489148.0,109140000.0,0.004481839838739234,BRK,26.0,3.0,2.8,0.5,0.2,0.2,0.6,0.41,0.19,0.769,0.2,-6.7,-0.2,0.466,11.0,2021
Cassius Stanley,470690.0,109140000.0,0.00431271761040865,IND,24.0,1.5,0.8,0.0,0.0,0.1,0.0,0.302,0.231,0.778,-0.1,-11.2,-0.2,0.383,5.5,2021
Trent Forrest,470690.0,109140000.0,0.00431271761040865,UTA,30.0,2.9,1.5,1.5,0.3,0.1,0.7,0.451,0.192,1.0,0.7,-2.2,0.0,0.554,11.2,2021
Chris Chiozza,449115.0,109140000.0,0.004115035733919736,BRK,22.0,4.0,1.1,3.0,0.3,0.3,0.7,0.352,0.31,0.765,0.3,-1.6,0.0,0.461,12.9,2021
Nico Mannion,449115.0,109140000.0,0.004115035733919736,GSW,30.0,4.1,1.5,2.3,0.5,0.0,1.0,0.342,0.367,0.821,0.2,-4.1,-0.2,0.487,9.3,2021
Keita Bates-Diop,449115.0,109140000.0,0.004115035733919736,SAS,30.0,2.6,1.6,0.4,0.4,0.2,0.2,0.448,0.294,0.667,0.3,-2.0,0.0,0.518,12.0,2021
Cassius Winston,449115.0,109140000.0,0.004115035733919736,WAS,22.0,1.9,0.4,0.5,0.1,0.0,0.2,0.424,0.471,0.833,0.1,-3.0,0.0,0.575,10.8,2021
Mason Jones,424544.0,109140000.0,0.003889902877038666,TOT,32.0,5.3,1.7,1.3,0.2,0.0,0.9,0.423,0.364,0.625,0.2,-2.4,0.0,0.556,12.1,2021
Brodric Thomas,412202.0,109140000.0,0.0037768187648891333,TOT,32.0,3.9,1.7,0.9,0.5,0.3,0.7,0.361,0.271,0.674,0.1,-4.6,-0.3,0.487,8.0,2021
Chasson Randle,279927.0,109140000.0,0.0025648433205057723,ORL,41.0,6.5,2.0,1.8,0.5,0.1,1.1,0.388,0.338,0.792,0.0,-6.2,-0.9,0.515,7.4,2021
Anthony Lamb,215330.0,109140000.0,0.001972970496609859,HOU,24.0,5.5,2.9,1.0,0.3,0.2,0.8,0.39,0.324,0.857,0.2,-5.8,-0.4,0.523,8.7,2021
Stephen Curry,45780966.0,112414000.0,0.4072532424786948,GSW,28.0,27.0,5.5,6.1,1.6,0.5,3.4,0.43,0.398,0.929,4.5,7.5,2.3,0.606,23.5,2022
James Harden,44310840.0,112414000.0,0.39417545857277564,BRK,26.0,20.8,7.9,9.6,1.4,0.7,5.0,0.404,0.337,0.885,2.9,3.5,1.3,0.582,20.1,2022
Russell Westbrook,44211146.0,112414000.0,0.3932886117387514,LAL,30.0,19.4,7.7,8.3,1.1,0.2,4.5,0.452,0.319,0.671,1.5,-1.1,0.2,0.526,16.1,2022
LeBron James,41180544.0,112414000.0,0.3663293184122974,LAL,18.0,25.7,6.2,6.8,1.7,0.9,3.7,0.5,0.357,0.762,2.2,4.7,1.1,0.6,22.8,2022
Kevin Durant,40918900.0,112414000.0,0.3640018147205864,BRK,27.0,29.7,7.9,5.9,0.6,0.9,3.2,0.523,0.382,0.886,4.6,6.8,2.2,0.626,26.0,2022
Paul George,39344970.0,112414000.0,0.35000062269824045,LAC,24.0,25.0,7.3,5.4,1.9,0.4,4.3,0.422,0.318,0.88,1.2,2.4,1.0,0.527,17.9,2022
Giannis Antetokounmpo,39344900.0,112414000.0,0.35,MIL,26.0,27.0,11.6,5.8,1.1,1.6,3.3,0.529,0.28,0.681,4.8,9.7,2.5,0.601,30.5,2022
Damian Lillard,39344900.0,112414000.0,0.35,POR,24.0,22.8,4.2,7.7,0.6,0.4,2.8,0.395,0.316,0.891,1.8,0.3,0.5,0.535,18.8,2022
Jimmy Butler,36016200.0,112414000.0,0.320388919529596,MIA,18.0,22.8,5.8,5.2,2.2,0.3,1.9,0.509,0.194,0.852,3.4,8.5,1.6,0.607,26.9,2022
Tobias Harris,35995950.0,112414000.0,0.32020878182432794,PHI,21.0,18.5,7.7,3.4,0.3,0.6,1.6,0.459,0.299,0.849,1.3,-0.7,0.2,0.54,17.2,2022
Khris Middleton,35500000.0,112414000.0,0.31579696479086233,MIL,21.0,17.8,5.7,4.9,1.1,0.1,3.1,0.412,0.351,0.878,1.2,-0.7,0.2,0.539,16.1,2022
Anthony Davis,35361360.0,112414000.0,0.31456366644723965,LAL,27.0,23.3,9.9,2.9,1.2,2.0,2.2,0.521,0.179,0.727,3.4,2.4,1.1,0.569,23.5,2022
Kemba Walker,34967442.0,112414000.0,0.31105949436902874,NYK,18.0,11.7,2.6,3.1,1.1,0.3,1.3,0.429,0.413,0.8,0.9,1.0,0.3,0.559,15.5,2022
Rudy Gobert,34844000.0,112414000.0,0.3099613927090932,UTA,28.0,15.3,14.6,1.0,0.8,2.1,1.7,0.733,0.0,0.678,5.3,5.0,1.6,0.743,25.6,2022
Bradley Beal,33724200.0,112414000.0,0.3,WAS,27.0,22.8,4.6,5.8,0.9,0.3,3.5,0.452,0.279,0.814,0.9,-0.5,0.3,0.529,17.0,2022
Pascal Siakam,33003936.0,112414000.0,0.293592755350757,TOR,17.0,19.1,7.6,3.7,0.6,0.8,2.2,0.47,0.3,0.74,1.4,0.4,0.4,0.542,18.0,2022
Jrue Holiday,32431333.0,112414000.0,0.2884990570569502,MIL,25.0,17.3,4.4,6.4,1.4,0.5,2.6,0.479,0.353,0.673,2.2,1.7,0.8,0.547,18.2,2022
Blake Griffin,32405817.0,112414000.0,0.28827207465262333,BRK,21.0,6.2,4.9,2.0,0.5,0.5,0.5,0.358,0.182,0.719,0.8,-2.8,-0.1,0.442,10.3,2022
Kristaps Porzingis,31650600.0,112414000.0,0.281553898980554,DAL,21.0,19.7,8.1,2.0,0.7,1.6,1.4,0.443,0.288,0.89,2.2,2.2,0.7,0.549,22.6,2022
Karl-Anthony Towns,31650600.0,112414000.0,0.281553898980554,MIN,28.0,24.4,9.0,3.4,1.1,1.1,3.4,0.509,0.42,0.821,3.8,4.6,1.6,0.624,23.4,2022
Devin Booker,31650600.0,112414000.0,0.281553898980554,PHO,21.0,23.2,4.9,4.5,0.9,0.2,2.7,0.458,0.403,0.857,1.8,1.1,0.5,0.563,19.6,2022
Nikola Jokic,31579390.0,112414000.0,0.280920436956251,DEN,24.0,26.3,13.5,7.5,1.3,0.7,3.4,0.59,0.381,0.754,5.1,14.5,3.3,0.664,34.2,2022
Andrew Wiggins,31579390.0,112414000.0,0.280920436956251,GSW,29.0,18.7,4.5,1.8,0.8,0.6,1.6,0.491,0.422,0.709,3.0,0.9,0.7,0.594,17.4,2022
Joel Embiid,31579390.0,112414000.0,0.280920436956251,PHI,19.0,24.3,10.9,4.3,1.1,1.3,2.6,0.445,0.369,0.799,2.5,5.3,1.1,0.57,26.2,2022
Kevin Love,31258256.0,112414000.0,0.2780637287170637,CLE,22.0,12.0,7.1,1.9,0.2,0.3,1.2,0.427,0.412,0.964,2.0,5.6,0.8,0.612,21.2,2022
CJ McCollum,30864198.0,112414000.0,0.27455831124237196,POR,24.0,20.6,4.1,4.5,1.1,0.7,1.9,0.424,0.393,0.7,1.1,0.2,0.5,0.522,16.6,2022
Chris Paul,30800000.0,112414000.0,0.273987225790382,PHO,28.0,14.5,4.0,10.1,2.0,0.3,2.4,0.481,0.329,0.818,4.1,4.3,1.4,0.573,21.0,2022
D'Angelo Russell,30013500.0,112414000.0,0.2669907662746633,MIN,24.0,18.8,4.0,6.4,1.0,0.7,2.7,0.388,0.333,0.787,1.5,1.2,0.6,0.512,16.1,2022
Gordon Hayward,29925000.0,112414000.0,0.2662034977849734,CHO,31.0,18.0,4.8,3.8,0.8,0.6,1.9,0.466,0.403,0.857,2.0,-0.7,0.4,0.586,16.8,2022
Brandon Ingram,29467800.0,112414000.0,0.26213638870603306,NOP,24.0,23.3,6.2,4.9,0.7,0.4,2.9,0.448,0.361,0.823,1.4,0.7,0.6,0.543,17.8,2022
Jayson Tatum,28103500.0,112414000.0,0.25,BOS,29.0,26.2,8.6,3.7,1.0,0.7,2.7,0.425,0.337,0.815,2.4,2.1,1.1,0.537,20.0,2022
Bam Adebayo,28103500.0,112414000.0,0.25,MIA,18.0,18.7,10.2,3.2,1.1,0.3,2.9,0.519,0.0,0.759,1.9,1.7,0.5,0.577,19.6,2022
De'Aaron Fox,28103500.0,112414000.0,0.25,SAC,29.0,21.3,3.7,5.0,1.4,0.4,2.7,0.455,0.263,0.741,1.4,-1.1,0.2,0.532,17.2,2022
Donovan Mitchell,28103500.0,112414000.0,0.25,UTA,27.0,24.9,3.7,5.0,1.7,0.2,3.0,0.46,0.347,0.887,3.3,3.9,1.3,0.574,22.8,2022
Al Horford,27000000.0,112414000.0,0.24018360702403616,BOS,24.0,12.2,7.8,3.5,0.8,1.5,1.0,0.453,0.295,0.857,2.6,4.0,1.1,0.562,18.7,2022
Kyle Lowry,26984128.0,112414000.0,0.24004241464586262,MIA,28.0,13.7,4.4,8.1,1.0,0.4,3.2,0.432,0.339,0.873,2.4,0.8,0.7,0.57,14.9,2022
Jaylen Brown,26758928.0,112414000.0,0.23803910544949916,BOS,15.0,21.1,5.4,2.4,1.1,0.5,2.6,0.466,0.384,0.754,0.9,1.2,0.4,0.575,17.4,2022
DeMar DeRozan,26000000.0,112414000.0,0.23128791787499778,CHI,24.0,26.4,5.3,4.1,0.9,0.4,2.0,0.498,0.333,0.888,3.4,2.9,1.1,0.592,23.3,2022
Draymond Green,24026712.0,112414000.0,0.21373416122547015,GSW,28.0,8.2,7.9,7.3,1.3,1.0,3.0,0.548,0.276,0.6,3.0,3.7,1.2,0.588,15.3,2022
Nikola Vucevic,24000000.0,112414000.0,0.21349653957692102,CHI,20.0,15.2,10.5,3.6,1.0,1.0,1.6,0.404,0.34,0.639,1.0,-0.6,0.2,0.469,15.1,2022
Buddy Hield,23073234.0,112414000.0,0.20525231732702331,SAC,30.0,15.6,3.9,2.0,0.8,0.3,1.6,0.385,0.362,0.86,1.0,-0.4,0.3,0.543,13.5,2022
John Collins,23000000.0,112414000.0,0.20460085042788265,ATL,29.0,17.2,7.9,2.1,0.8,1.2,1.1,0.556,0.396,0.794,3.8,2.6,1.1,0.645,21.2,2022
Julius Randle,21780000.0,112414000.0,0.19374810966605582,NYK,29.0,19.6,9.8,5.2,0.8,0.7,3.4,0.424,0.344,0.78,1.7,0.9,0.8,0.528,17.3,2022
Malcolm Brogdon,21700000.0,112414000.0,0.19303645453413276,IND,25.0,19.7,5.5,6.2,0.9,0.4,2.3,0.448,0.313,0.861,2.7,3.2,1.1,0.562,19.2,2022
Mike Conley,21000000.0,112414000.0,0.1868094721298059,UTA,26.0,13.7,2.2,5.5,1.1,0.3,1.7,0.485,0.453,0.833,3.1,3.3,1.0,0.629,18.9,2022
Gary Harris,20932143.0,112414000.0,0.1862058373512196,ORL,23.0,8.7,2.3,1.8,0.7,0.1,1.1,0.441,0.325,0.762,0.2,-4.5,-0.4,0.534,9.1,2022
Danilo Gallinari,20475000.0,112414000.0,0.18213923532656076,ATL,26.0,9.6,4.0,1.3,0.5,0.2,0.5,0.415,0.418,0.923,1.5,0.3,0.3,0.577,14.8,2022
Harrison Barnes,20284091.0,112414000.0,0.18044096820680697,SAC,25.0,17.6,6.5,2.4,0.9,0.1,1.9,0.451,0.383,0.852,2.3,1.0,0.6,0.609,17.4,2022
Jerami Grant,20002500.0,112414000.0,0.1779360222036401,DET,24.0,20.1,4.8,2.6,1.1,1.1,2.1,0.414,0.331,0.849,1.3,0.6,0.5,0.54,17.1,2022
Jarrett Allen,20000000.0,112414000.0,0.17791378298076752,CLE,27.0,16.9,11.0,2.0,0.9,1.4,2.0,0.703,0.167,0.714,4.8,4.6,1.5,0.723,24.2,2022
Fred VanVleet,19675926.0,112414000.0,0.17503092141548204,TOR,27.0,19.8,5.0,6.5,1.6,0.6,3.1,0.43,0.389,0.864,2.6,2.3,1.1,0.566,17.5,2022
Zach LaVine,19500000.0,112414000.0,0.17346593840624833,CHI,27.0,26.0,5.3,4.2,0.5,0.3,2.7,0.49,0.391,0.846,3.0,3.7,1.4,0.604,21.5,2022
Bojan Bogdanovic,18700000.0,112414000.0,0.16634938708701763,UTA,28.0,16.9,3.8,1.7,0.5,0.0,1.4,0.475,0.42,0.912,2.9,1.1,0.7,0.629,17.2,2022
Lonzo Ball,18604651.0,112414000.0,0.16550119202234598,CHI,27.0,12.8,5.5,4.9,1.7,1.0,2.5,0.413,0.421,0.706,1.8,1.5,0.9,0.556,13.7,2022
Clint Capela,18603448.0,112414000.0,0.16549049050829967,ATL,29.0,11.5,12.8,1.4,0.9,1.6,0.6,0.575,0.0,0.493,3.5,1.7,0.8,0.574,21.4,2022
Domantas Sabonis,18500000.0,112414000.0,0.16457024925720995,IND,31.0,18.3,11.8,4.2,1.1,0.4,3.0,0.59,0.293,0.76,4.5,4.2,1.6,0.656,22.8,2022
Eric Gordon,18218818.0,112414000.0,0.16206894159090504,HOU,24.0,14.7,1.8,3.1,0.6,0.5,2.6,0.477,0.434,0.712,0.6,-2.1,0.0,0.606,12.9,2022
Eric Bledsoe,18125000.0,112414000.0,0.16123436582632056,LAC,29.0,9.5,3.8,3.7,1.3,0.4,2.0,0.425,0.318,0.763,1.2,-0.7,0.3,0.519,12.6,2022
Bogdan Bogdanovic,18000000.0,112414000.0,0.16012240468269076,ATL,20.0,11.6,3.6,2.5,0.7,0.2,0.9,0.447,0.391,0.786,0.9,-1.2,0.1,0.565,12.8,2022
Myles Turner,18000000.0,112414000.0,0.16012240468269076,IND,30.0,12.9,7.4,1.0,0.6,2.9,1.3,0.513,0.364,0.747,3.1,2.4,1.0,0.634,18.8,2022
Terry Rozier,17905263.0,112414000.0,0.15927965377977832,CHO,22.0,16.9,3.5,3.5,1.3,0.5,1.3,0.425,0.351,0.84,0.9,-0.4,0.3,0.536,15.7,2022
Ricky Rubio,17800000.0,112414000.0,0.15834326685288308,CLE,30.0,12.6,3.9,6.5,1.3,0.1,2.6,0.358,0.34,0.848,1.5,-0.9,0.2,0.487,13.5,2022
Caris LeVert,17500000.0,112414000.0,0.15567456010817157,IND,23.0,16.3,2.7,3.3,1.0,0.5,1.7,0.44,0.298,0.804,0.9,-1.0,0.2,0.514,15.3,2022
Joe Harris,17357143.0,112414000.0,0.15440374864340742,BRK,14.0,11.3,4.0,1.0,0.5,0.1,1.1,0.452,0.466,0.833,0.7,-2.2,0.0,0.624,9.9,2022
Evan Fournier,17142857.0,112414000.0,0.15249752699841657,NYK,29.0,12.4,2.7,1.7,0.9,0.2,1.3,0.414,0.372,0.75,0.8,-2.6,-0.1,0.543,11.5,2022
Spencer Dinwiddie,17142857.0,112414000.0,0.15249752699841657,WAS,25.0,12.8,4.9,5.1,0.4,0.2,1.6,0.387,0.328,0.841,1.0,-1.2,0.1,0.507,13.6,2022
Steven Adams,17073171.0,112414000.0,0.15187762200437668,MEM,30.0,7.0,8.9,2.7,0.9,0.6,1.7,0.527,0.0,0.604,2.1,-0.9,0.2,0.562,16.7,2022
Aaron Gordon,16409091.0,112414000.0,0.14597017275428328,DEN,29.0,14.1,5.6,2.3,0.6,0.7,1.6,0.518,0.349,0.758,2.3,-1.0,0.3,0.603,15.4,2022
